question_id,question,option_a,option_b,option_c,option_d,correct_answer,explanation
43,"Nitrogen impurity is maintained below:","10 ppm","100 ppm","1000 ppm","1%","A","Very high purity nitrogen is produced."
44,"Liquid argon impurity is maintained below:","2 ppm","20 ppm","200 ppm","2%","A","Argon is maintained at very high purity."
45,"Moisture is removed from compressed air using:","Absorber bed","Cooling tower","Blast furnace","Boiler","A","Absorber beds remove moisture."
46,"Cooling required for gas separation is produced by:","Expansion turbine","Rolling mill","Converter","Heat furnace","A","Expansion turbines generate cooling."
47,"Liquid gases are stored in:","Cryogenic storage vessels","Water tanks","Coal bunkers","Coke ovens","A","Cryogenic vessels store liquefied gases."
48,"Buffer vessels are provided to:","Handle fluctuating demand","Increase impurity","Reduce purity","Store coal","A","Buffer vessels stabilize supply."
49,"Oxygen enrichment in blast furnaces helps to:","Reduce coking coal consumption","Increase ash","Reduce productivity","Increase slag only","A","Oxygen enrichment improves furnace efficiency."
50,"Oxygen enrichment increases:","PCI rate","Coal moisture","Sulphur","Dust","A","Higher PCI is possible with oxygen enrichment."
51,"Steel is produced in BOF by:","Blowing oxygen into hot metal","Adding nitrogen","Adding argon","Cooling iron","A","BOF converts hot metal into steel."
52,"Blowing oxygen into BOF mainly reduces:","Carbon percentage","Iron percentage","Silicon percentage","Copper percentage","A","Carbon removal produces steel."
53,"Liquid oxygen is also supplied for:","Medical purposes","Painting","Lubrication","Water treatment","A","Medical oxygen is supplied in cryogenic tankers."
54,"Nitrogen is mainly used because it is:","Inert","Combustible","Toxic","Explosive","A","Nitrogen provides an inert atmosphere."
55,"Nitrogen is used during PCI grinding to:","Maintain inert atmosphere","Increase combustion","Reduce pressure","Increase moisture","A","Inert conditions improve safety."
56,"Nitrogen is used for:","Purging explosive mixtures","Producing slag","Steel casting","Coal crushing","A","Purging prevents explosions."
57,"Argon is mainly used in:","Special steel production","Water treatment","Coal washing","Power generation","A","Argon provides inert protection."
58,"Argon maintains inert atmosphere in:","RHOB","Blast furnace top","Cooling tower","Foundry","A","RHOB uses argon."
59,"Acetylene is produced from:","Calcium carbide","Limestone","Iron ore","Dolomite","A","Calcium carbide is the raw material."
60,"Acetylene is mainly used for:","Slab cutting","Water treatment","Cooling","Power generation","A","Cutting torches use acetylene."
61,"Protective Gas contains:","95% nitrogen and 5% hydrogen","90% oxygen and 10% nitrogen","100% hydrogen","100% nitrogen","A","The mixture is specified in the chapter."
62,"Protective Gas Plant supplies gas for:","Annealing and galvanizing furnaces","Blast furnace","Coke oven","Foundry","A","Protective gas provides inert atmosphere."
63,"Industrial clean water is mainly used for:","Cooling equipment","Drinking","Sewage disposal","Rainwater collection","A","Clean water cools equipment."
64,"DM water is mainly supplied to:","Boilers and furnace cooling","Gardens","Road cleaning","Coal washing","A","DM water prevents scaling."
65,"Storm water management prevents:","Flooding of tunnels and cellars","Steel corrosion","Power failure","Gas leakage","A","Storm water disposal prevents flooding."
66,"RCL stands for:","Research and Control Laboratory","Rolling Control Laboratory","Research Casting Laboratory","Refractory Control Laboratory","A","RCL is the quality laboratory."
67,"Main function of RCL is:","Maintain and improve product quality","Generate power","Mine ore","Transport steel","A","Quality assurance is its core role."
68,"RCL has how many wings?","Five","Three","Four","Six","A","Five wings are listed."
69,"Which is NOT an RCL wing?","Metallurgical Testing","Chemical Testing","Mechanical Testing","Mining Testing","D","Mining Testing is not listed."
70,"Process control laboratories monitor:","Yield and production parameters","Employee attendance","Sales revenue","Transport schedule","A","They monitor production quality."
71,"Digital pyrometers measure:","Temperature","Pressure","Hardness","Density","A","Pyrometers measure temperature."
72,"ONH analyzer measures:","Oxygen, Nitrogen and Hydrogen","Carbon only","Sulphur only","Phosphorus only","A","ONH analyzer measures dissolved gases."
73,"Inspection wing mainly separates:","Good products from defective ones","Iron from steel","Coal from coke","Gas from air","A","Inspection classifies products."
74,"Inspection also checks:","Embossing and packaging","Payroll","Recruitment","Security","A","Packaging inspection ensures safe delivery."
75,"NABL accreditation has been obtained by:","DSP and BSP","All SAIL plants","Only RSP","Only ISP","A","DSP and BSP are accredited."
76,"Refractories are vital because they influence:","Production, productivity and economics","Employee salaries","Transport cost only","Marketing","A","Refractory quality directly affects plant performance."
77,"Steel industry consumes approximately:","60–70% of refractories","10–20%","30–40%","90–100%","A","Steel plants are the largest consumers."
78,"RED stands for:","Refractory Engineering Department","Rolling Engineering Department","Research Engineering Division","Railway Engineering Department","A","RED manages refractory maintenance."
79,"RED is responsible for:","Maintenance of refractory-lined units","Water treatment","Power generation","Coal mining","A","RED handles refractory maintenance."
80,"RMP mainly handles:","Limestone","Iron ore","Coal","Scrap","A","RMP processes limestone."
81,"Limestone is burnt in kilns to produce:","Lime","Coke","Pig iron","Steel","A","Lime is produced by calcination."
82,"Lime is used as:","Flux in steel melting","Fuel","Lubricant","Coolant","A","Lime removes impurities."
83,"Dust pollution at RMP is controlled using:","Electrostatic precipitators","Cyclones only","Water spray only","Bag filters only","A","Electrostatic precipitators reduce dust."
84,"Capital Repair Group plans:","Capital repairs of major shops","Coal production","Steel sales","Water supply","A","Capital repairs are planned centrally."
85,"Capital Repair Group also executes:","Routine repairs","Product inspection","Ore mining","Laboratory testing","A","Routine repair is another function."
86,"Main objective of Capital Repair Group is:","Ensure availability of vessels and furnaces","Increase exports","Reduce manpower","Increase imports","A","Availability improves production."
87,"Reducing consumption of spares helps to:","Reduce steel production cost","Increase downtime","Increase pollution","Reduce oxygen purity","A","Lower spare consumption lowers costs."
88,"Reducing refractory consumption mainly:","Reduces production cost","Reduces oxygen purity","Increases slag","Reduces water supply","A","Efficient refractory use lowers costs."
89,"Which gas is chemically inert?","Argon","Oxygen","Acetylene","Hydrogen","A","Argon is chemically inert."
90,"Which gas is primarily used as seal gas?","Nitrogen","Oxygen","Argon","Acetylene","A","Nitrogen acts as seal gas."
91,"Which utility supplies slab cutting torches?","Acetylene Plant","Oxygen Plant","Water Management","Foundry","A","Acetylene is used for cutting."
92,"Soft water system mainly supplies:","Chemically treated water","Raw water","Rain water","Waste water","A","Soft water is chemically treated."
93,"Industrial contaminated water is used in:","Gas cleaning plants","Medical use","Drinking","Cooking","A","It serves industrial cleaning processes."
94,"Research laboratories attached to production shops help control:","Quality of inputs","Marketing","Payroll","Recruitment","A","Quality control begins at process level."
95,"Inspection minimizes:","Off-grade products and diversions","Steel production","Oxygen supply","Water demand","A","Proper classification minimizes losses."
96,"Refractory performance depends primarily on:","Quality","Colour","Weight","Shape","A","Quality determines refractory life."
97,"Technological improvements in steel plants have progressed with improvements in:","Refractory technology","Packaging","Payroll","Transport","A","Both have advanced together."
98,"The largest consumer of refractories is:","Steel industry","Automobile industry","Power sector","Construction","A","Steel plants consume most refractories."
99,"Which department ensures product quality before dispatch?","Research and Control Laboratory","Water Management","Capital Repair Group","Foundry","A","RCL tests products before dispatch."
100,"The chapter emphasizes that proper maintenance primarily improves:","Plant reliability and production efficiency","Advertising","Employee attendance","Office administration","A","Effective maintenance ensures reliable steel plant operation."
