question_id,question,option_a,option_b,option_c,option_d,correct_answer,explanation
22,"Practice MCQ 22: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
23,"Practice MCQ 23: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
24,"Practice MCQ 24: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
25,"Practice MCQ 25: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
26,"Practice MCQ 26: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
27,"Practice MCQ 27: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
28,"Practice MCQ 28: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
29,"Practice MCQ 29: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
30,"Practice MCQ 30: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
31,"Practice MCQ 31: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
32,"Practice MCQ 32: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
33,"Practice MCQ 33: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
34,"Practice MCQ 34: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
35,"Practice MCQ 35: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
36,"Practice MCQ 36: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
37,"Practice MCQ 37: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
38,"Practice MCQ 38: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
39,"Practice MCQ 39: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
40,"Practice MCQ 40: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
41,"Practice MCQ 41: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
42,"Practice MCQ 42: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
43,"Practice MCQ 43: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
44,"Practice MCQ 44: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
45,"Practice MCQ 45: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
46,"Practice MCQ 46: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
47,"Practice MCQ 47: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
48,"Practice MCQ 48: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
49,"Practice MCQ 49: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
50,"Practice MCQ 50: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
51,"Practice MCQ 51: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
52,"Practice MCQ 52: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
53,"Practice MCQ 53: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
54,"Practice MCQ 54: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
55,"Practice MCQ 55: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
56,"Practice MCQ 56: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
57,"Practice MCQ 57: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
58,"Practice MCQ 58: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
59,"Practice MCQ 59: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
60,"Practice MCQ 60: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
61,"Practice MCQ 61: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
62,"Practice MCQ 62: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
63,"Practice MCQ 63: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
64,"Practice MCQ 64: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
65,"Practice MCQ 65: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
66,"Practice MCQ 66: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
67,"Practice MCQ 67: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
68,"Practice MCQ 68: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
69,"Practice MCQ 69: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
70,"Practice MCQ 70: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
71,"Practice MCQ 71: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
72,"Practice MCQ 72: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
73,"Practice MCQ 73: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
74,"Practice MCQ 74: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
75,"Practice MCQ 75: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
76,"Practice MCQ 76: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
77,"Practice MCQ 77: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
78,"Practice MCQ 78: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
79,"Practice MCQ 79: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
80,"Practice MCQ 80: According to the SAIL financial performance chapter, which statement is most consistent with FY25 performance?",Revenue exceeded ₹1 lakh crore,Revenue fell below FY20 level,Debt-equity exceeded 2,Net worth declined,A,The chapter reports sales above ₹1 lakh crore and stronger net worth.
