question_id,question,option_a,option_b,option_c,option_d,correct_answer,explanation
129,"Burnt edges are mainly caused by:","Overheating","Underheating","Excessive lubrication","Low reduction","A","High temperature damages strip edges."
130,"Wedge defect refers to:","Unequal thickness across strip width","Surface crack","Centre buckle","Roll mark","A","The strip thickness varies across its width."
131,"Special steels include:","Alloy and Stainless steels","Only Carbon steels","Only Tool steels","Only Cast irons","A","The chapter covers alloy and stainless steels under special steels."
132,"High-carbon and high-alloy grades are generally:","Hot transferred","Cold transferred","Air cooled","Water cooled","A","These grades are transferred while still hot."
133,"Special steel ingots are reheated in:","Soaking pit furnaces","Walking beam furnaces only","Electric arc furnaces","Blast furnaces","A","Soaking pits are used before cogging."
134,"Cogging mills primarily convert:","Ingots into blooms","Blooms into coils","Slabs into plates","Coils into sheets","A","Cogging reduces ingots into blooms."
135,"Hot scarfing is performed to:","Remove surface defects","Increase strip thickness","Improve hardness","Increase ductility","A","Scarfing removes defective surface layers."
136,"Bloom shears remove:","Top and bottom discard ends","Surface scale","Rust","Coating","A","End portions are cropped before further rolling."
137,"Stainless steel slabs for Salem Steel Plant mainly come from:","Alloy Steel Plant","Bhilai Steel Plant","Bokaro Steel Plant","Burnpur","A","ASP supplies stainless steel slabs to Salem."
138,"Steckel Mills are mainly used for:","Hot rolling stainless steel","Wire drawing","Pipe making","Cold rolling","A","Steckel mills produce stainless hot rolled coils."
139,"Inspection of rolled blooms is carried out after:","Grinding, pickling or shot blasting","Galvanizing","Annealing","Painting","A","Surface preparation exposes defects for inspection."
140,"Ultrasonic flaw detectors are extensively used for inspecting:","Rails and Pipes","Billets only","Coils only","Angles only","A","UT is commonly used for rails and pipe inspection."
141,"Cold rolling is mainly performed to obtain:","Better finish and dimensional accuracy","Higher casting speed","Higher carbon content","Lower strength","A","Cold rolling improves finish and precision."
142,"The input material for Cold Rolling Mills is:","Hot Rolled Coils","Billets","Blooms","Pig Iron","A","CRM processes hot rolled coils."
143,"Scale formed during hot rolling mainly consists of:","Iron oxides","Carbon deposits","Silicates","Sulphides","A","Iron oxide scale must be removed before cold rolling."
144,"Pickling removes scale mainly by:","Chemical dissolution","Grinding","Machining","Shot blasting only","A","Acid dissolves remaining oxide scale."
145,"The most commonly used pickling acids are:","Hydrochloric and Sulphuric acids","Nitric and Hydrofluoric acids","Acetic and Boric acids","Citric and Oxalic acids","A","HCl and H₂SO₄ are industrial pickling acids."
146,"Hydrochloric acid pickling is approximately:","2.5–3 times faster than sulphuric acid","Twice as slow","Equal in speed","Five times faster","A","The chapter specifies this comparison."
147,"Cold reduction is performed after:","Pickling","Galvanizing","Annealing","Skin passing","A","Pickled strip enters the cold reduction mill."
148,"Cold rolling may be carried out in:","Reversing and Tandem mills","Only Planetary mills","Only Two-high mills","Only Universal mills","A","Both reversing and tandem mills are used."
149,"The 20-high mill is mainly used for rolling:","Stainless steel","Rails","Plates","Billets","A","Very thin stainless steel requires high-rigidity mills."
150,"The principal advantage of tandem cold rolling mills is:","High-speed continuous production","Lower roll wear only","Reduced heating cost","No lubrication required","A","Multiple stands operate simultaneously, giving high productivity."
